datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2026-03-24 10:00:00+00:00,2026-03-24 17:00:00+07:00,6,Baseline_Persistence,94.0,91.0,moderate,moderate,3.0
2026-03-24 11:00:00+00:00,2026-03-24 18:00:00+07:00,6,Baseline_Persistence,94.0,92.0,moderate,moderate,2.0
2026-03-24 12:00:00+00:00,2026-03-24 19:00:00+07:00,6,Baseline_Persistence,94.0,93.0,moderate,moderate,1.0
2026-03-24 13:00:00+00:00,2026-03-24 20:00:00+07:00,6,Baseline_Persistence,93.0,94.0,moderate,moderate,1.0
2026-03-24 14:00:00+00:00,2026-03-24 21:00:00+07:00,6,Baseline_Persistence,93.0,94.0,moderate,moderate,1.0
2026-03-24 15:00:00+00:00,2026-03-24 22:00:00+07:00,6,Baseline_Persistence,92.0,94.0,moderate,moderate,2.0
2026-03-24 16:00:00+00:00,2026-03-24 23:00:00+07:00,6,Baseline_Persistence,91.0,94.0,moderate,moderate,3.0
2026-03-24 17:00:00+00:00,2026-03-25 00:00:00+07:00,6,Baseline_Persistence,91.0,94.0,moderate,moderate,3.0
2026-03-24 18:00:00+00:00,2026-03-25 01:00:00+07:00,6,Baseline_Persistence,90.0,94.0,moderate,moderate,4.0
2026-03-24 19:00:00+00:00,2026-03-25 02:00:00+07:00,6,Baseline_Persistence,90.0,93.0,moderate,moderate,3.0
2026-03-24 20:00:00+00:00,2026-03-25 03:00:00+07:00,6,Baseline_Persistence,90.0,93.0,moderate,moderate,3.0
2026-03-24 21:00:00+00:00,2026-03-25 04:00:00+07:00,6,Baseline_Persistence,89.0,92.0,moderate,moderate,3.0
2026-03-24 22:00:00+00:00,2026-03-25 05:00:00+07:00,6,Baseline_Persistence,89.0,91.0,moderate,moderate,2.0
2026-03-24 23:00:00+00:00,2026-03-25 06:00:00+07:00,6,Baseline_Persistence,88.0,91.0,moderate,moderate,3.0
2026-03-25 00:00:00+00:00,2026-03-25 07:00:00+07:00,6,Baseline_Persistence,86.0,90.0,moderate,moderate,4.0
2026-03-25 01:00:00+00:00,2026-03-25 08:00:00+07:00,6,Baseline_Persistence,85.0,90.0,moderate,moderate,5.0
2026-03-25 02:00:00+00:00,2026-03-25 09:00:00+07:00,6,Baseline_Persistence,84.0,90.0,moderate,moderate,6.0
2026-03-25 03:00:00+00:00,2026-03-25 10:00:00+07:00,6,Baseline_Persistence,83.0,89.0,moderate,moderate,6.0
2026-03-25 04:00:00+00:00,2026-03-25 11:00:00+07:00,6,Baseline_Persistence,81.0,89.0,moderate,moderate,8.0
2026-03-25 05:00:00+00:00,2026-03-25 12:00:00+07:00,6,Baseline_Persistence,80.0,88.0,moderate,moderate,8.0
2026-03-25 06:00:00+00:00,2026-03-25 13:00:00+07:00,6,Baseline_Persistence,80.0,86.0,moderate,moderate,6.0
2026-03-25 07:00:00+00:00,2026-03-25 14:00:00+07:00,6,Baseline_Persistence,80.0,85.0,moderate,moderate,5.0
2026-03-25 08:00:00+00:00,2026-03-25 15:00:00+07:00,6,Baseline_Persistence,80.0,84.0,moderate,moderate,4.0
2026-03-25 09:00:00+00:00,2026-03-25 16:00:00+07:00,6,Baseline_Persistence,81.0,83.0,moderate,moderate,2.0
2026-03-25 10:00:00+00:00,2026-03-25 17:00:00+07:00,6,Baseline_Persistence,82.0,81.0,moderate,moderate,1.0
2026-03-25 11:00:00+00:00,2026-03-25 18:00:00+07:00,6,Baseline_Persistence,83.0,80.0,moderate,moderate,3.0
2026-03-25 12:00:00+00:00,2026-03-25 19:00:00+07:00,6,Baseline_Persistence,84.0,80.0,moderate,moderate,4.0
2026-03-25 13:00:00+00:00,2026-03-25 20:00:00+07:00,6,Baseline_Persistence,85.0,80.0,moderate,moderate,5.0
2026-03-25 14:00:00+00:00,2026-03-25 21:00:00+07:00,6,Baseline_Persistence,87.0,80.0,moderate,moderate,7.0
2026-03-25 15:00:00+00:00,2026-03-25 22:00:00+07:00,6,Baseline_Persistence,89.0,81.0,moderate,moderate,8.0
2026-03-25 16:00:00+00:00,2026-03-25 23:00:00+07:00,6,Baseline_Persistence,91.0,82.0,moderate,moderate,9.0
2026-03-25 17:00:00+00:00,2026-03-26 00:00:00+07:00,6,Baseline_Persistence,93.0,83.0,moderate,moderate,10.0
2026-03-25 18:00:00+00:00,2026-03-26 01:00:00+07:00,6,Baseline_Persistence,95.0,84.0,moderate,moderate,11.0
2026-03-25 19:00:00+00:00,2026-03-26 02:00:00+07:00,6,Baseline_Persistence,97.0,85.0,moderate,moderate,12.0
2026-03-25 20:00:00+00:00,2026-03-26 03:00:00+07:00,6,Baseline_Persistence,99.0,87.0,moderate,moderate,12.0
2026-03-25 21:00:00+00:00,2026-03-26 04:00:00+07:00,6,Baseline_Persistence,101.0,89.0,unhealthy_sensitive,moderate,12.0
2026-03-25 22:00:00+00:00,2026-03-26 05:00:00+07:00,6,Baseline_Persistence,104.0,91.0,unhealthy_sensitive,moderate,13.0
2026-03-25 23:00:00+00:00,2026-03-26 06:00:00+07:00,6,Baseline_Persistence,108.0,93.0,unhealthy_sensitive,moderate,15.0
2026-03-26 00:00:00+00:00,2026-03-26 07:00:00+07:00,6,Baseline_Persistence,111.0,95.0,unhealthy_sensitive,moderate,16.0
2026-03-26 01:00:00+00:00,2026-03-26 08:00:00+07:00,6,Baseline_Persistence,115.0,97.0,unhealthy_sensitive,moderate,18.0
2026-03-26 02:00:00+00:00,2026-03-26 09:00:00+07:00,6,Baseline_Persistence,119.0,99.0,unhealthy_sensitive,moderate,20.0
2026-03-26 03:00:00+00:00,2026-03-26 10:00:00+07:00,6,Baseline_Persistence,123.0,101.0,unhealthy_sensitive,unhealthy_sensitive,22.0
2026-03-26 04:00:00+00:00,2026-03-26 11:00:00+07:00,6,Baseline_Persistence,127.0,104.0,unhealthy_sensitive,unhealthy_sensitive,23.0
2026-03-26 05:00:00+00:00,2026-03-26 12:00:00+07:00,6,Baseline_Persistence,131.0,108.0,unhealthy_sensitive,unhealthy_sensitive,23.0
2026-03-26 06:00:00+00:00,2026-03-26 13:00:00+07:00,6,Baseline_Persistence,135.0,111.0,unhealthy_sensitive,unhealthy_sensitive,24.0
2026-03-26 07:00:00+00:00,2026-03-26 14:00:00+07:00,6,Baseline_Persistence,136.0,115.0,unhealthy_sensitive,unhealthy_sensitive,21.0
2026-03-26 08:00:00+00:00,2026-03-26 15:00:00+07:00,6,Baseline_Persistence,136.0,119.0,unhealthy_sensitive,unhealthy_sensitive,17.0
2026-03-26 09:00:00+00:00,2026-03-26 16:00:00+07:00,6,Baseline_Persistence,136.0,123.0,unhealthy_sensitive,unhealthy_sensitive,13.0
2026-03-26 10:00:00+00:00,2026-03-26 17:00:00+07:00,6,Baseline_Persistence,136.0,127.0,unhealthy_sensitive,unhealthy_sensitive,9.0
2026-03-26 11:00:00+00:00,2026-03-26 18:00:00+07:00,6,Baseline_Persistence,135.0,131.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-03-26 12:00:00+00:00,2026-03-26 19:00:00+07:00,6,Baseline_Persistence,135.0,135.0,unhealthy_sensitive,unhealthy_sensitive,0.0
2026-03-26 13:00:00+00:00,2026-03-26 20:00:00+07:00,6,Baseline_Persistence,134.0,136.0,unhealthy_sensitive,unhealthy_sensitive,2.0
2026-03-26 14:00:00+00:00,2026-03-26 21:00:00+07:00,6,Baseline_Persistence,133.0,136.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2026-03-26 15:00:00+00:00,2026-03-26 22:00:00+07:00,6,Baseline_Persistence,132.0,136.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-03-26 16:00:00+00:00,2026-03-26 23:00:00+07:00,6,Baseline_Persistence,132.0,136.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-03-26 17:00:00+00:00,2026-03-27 00:00:00+07:00,6,Baseline_Persistence,131.0,135.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-03-26 18:00:00+00:00,2026-03-27 01:00:00+07:00,6,Baseline_Persistence,131.0,135.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-03-26 19:00:00+00:00,2026-03-27 02:00:00+07:00,6,Baseline_Persistence,130.0,134.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-03-26 20:00:00+00:00,2026-03-27 03:00:00+07:00,6,Baseline_Persistence,129.0,133.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-03-26 21:00:00+00:00,2026-03-27 04:00:00+07:00,6,Baseline_Persistence,128.0,132.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-03-26 22:00:00+00:00,2026-03-27 05:00:00+07:00,6,Baseline_Persistence,127.0,132.0,unhealthy_sensitive,unhealthy_sensitive,5.0
2026-03-26 23:00:00+00:00,2026-03-27 06:00:00+07:00,6,Baseline_Persistence,124.0,131.0,unhealthy_sensitive,unhealthy_sensitive,7.0
2026-03-27 00:00:00+00:00,2026-03-27 07:00:00+07:00,6,Baseline_Persistence,122.0,131.0,unhealthy_sensitive,unhealthy_sensitive,9.0
2026-03-27 01:00:00+00:00,2026-03-27 08:00:00+07:00,6,Baseline_Persistence,121.0,130.0,unhealthy_sensitive,unhealthy_sensitive,9.0
2026-03-27 02:00:00+00:00,2026-03-27 09:00:00+07:00,6,Baseline_Persistence,119.0,129.0,unhealthy_sensitive,unhealthy_sensitive,10.0
2026-03-27 03:00:00+00:00,2026-03-27 10:00:00+07:00,6,Baseline_Persistence,117.0,128.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-03-27 04:00:00+00:00,2026-03-27 11:00:00+07:00,6,Baseline_Persistence,115.0,127.0,unhealthy_sensitive,unhealthy_sensitive,12.0
2026-03-27 05:00:00+00:00,2026-03-27 12:00:00+07:00,6,Baseline_Persistence,113.0,124.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-03-27 06:00:00+00:00,2026-03-27 13:00:00+07:00,6,Baseline_Persistence,111.0,122.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-03-27 07:00:00+00:00,2026-03-27 14:00:00+07:00,6,Baseline_Persistence,110.0,121.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-03-27 08:00:00+00:00,2026-03-27 15:00:00+07:00,6,Baseline_Persistence,109.0,119.0,unhealthy_sensitive,unhealthy_sensitive,10.0
2026-03-27 09:00:00+00:00,2026-03-27 16:00:00+07:00,6,Baseline_Persistence,109.0,117.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2026-03-27 10:00:00+00:00,2026-03-27 17:00:00+07:00,6,Baseline_Persistence,108.0,115.0,unhealthy_sensitive,unhealthy_sensitive,7.0
2026-03-27 11:00:00+00:00,2026-03-27 18:00:00+07:00,6,Baseline_Persistence,108.0,113.0,unhealthy_sensitive,unhealthy_sensitive,5.0
2026-03-27 12:00:00+00:00,2026-03-27 19:00:00+07:00,6,Baseline_Persistence,107.0,111.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-03-27 13:00:00+00:00,2026-03-27 20:00:00+07:00,6,Baseline_Persistence,107.0,110.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2026-03-27 14:00:00+00:00,2026-03-27 21:00:00+07:00,6,Baseline_Persistence,107.0,109.0,unhealthy_sensitive,unhealthy_sensitive,2.0
2026-03-27 15:00:00+00:00,2026-03-27 22:00:00+07:00,6,Baseline_Persistence,105.0,109.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-03-27 16:00:00+00:00,2026-03-27 23:00:00+07:00,6,Baseline_Persistence,103.0,108.0,unhealthy_sensitive,unhealthy_sensitive,5.0
2026-03-27 17:00:00+00:00,2026-03-28 00:00:00+07:00,6,Baseline_Persistence,101.0,108.0,unhealthy_sensitive,unhealthy_sensitive,7.0
2026-03-27 18:00:00+00:00,2026-03-28 01:00:00+07:00,6,Baseline_Persistence,99.0,107.0,moderate,unhealthy_sensitive,8.0
2026-03-27 19:00:00+00:00,2026-03-28 02:00:00+07:00,6,Baseline_Persistence,99.0,107.0,moderate,unhealthy_sensitive,8.0
2026-03-27 20:00:00+00:00,2026-03-28 03:00:00+07:00,6,Baseline_Persistence,98.0,107.0,moderate,unhealthy_sensitive,9.0
2026-03-27 21:00:00+00:00,2026-03-28 04:00:00+07:00,6,Baseline_Persistence,98.0,105.0,moderate,unhealthy_sensitive,7.0
2026-03-27 22:00:00+00:00,2026-03-28 05:00:00+07:00,6,Baseline_Persistence,97.0,103.0,moderate,unhealthy_sensitive,6.0
2026-03-27 23:00:00+00:00,2026-03-28 06:00:00+07:00,6,Baseline_Persistence,97.0,101.0,moderate,unhealthy_sensitive,4.0
2026-03-28 00:00:00+00:00,2026-03-28 07:00:00+07:00,6,Baseline_Persistence,96.0,99.0,moderate,moderate,3.0
2026-03-28 01:00:00+00:00,2026-03-28 08:00:00+07:00,6,Baseline_Persistence,97.0,99.0,moderate,moderate,2.0
2026-03-28 02:00:00+00:00,2026-03-28 09:00:00+07:00,6,Baseline_Persistence,97.0,98.0,moderate,moderate,1.0
2026-03-28 03:00:00+00:00,2026-03-28 10:00:00+07:00,6,Baseline_Persistence,97.0,98.0,moderate,moderate,1.0
2026-03-28 04:00:00+00:00,2026-03-28 11:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 05:00:00+00:00,2026-03-28 12:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 06:00:00+00:00,2026-03-28 13:00:00+07:00,6,Baseline_Persistence,97.0,96.0,moderate,moderate,1.0
2026-03-28 07:00:00+00:00,2026-03-28 14:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 08:00:00+00:00,2026-03-28 15:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 09:00:00+00:00,2026-03-28 16:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 10:00:00+00:00,2026-03-28 17:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 11:00:00+00:00,2026-03-28 18:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 12:00:00+00:00,2026-03-28 19:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 13:00:00+00:00,2026-03-28 20:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 14:00:00+00:00,2026-03-28 21:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 15:00:00+00:00,2026-03-28 22:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 16:00:00+00:00,2026-03-28 23:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 17:00:00+00:00,2026-03-29 00:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 18:00:00+00:00,2026-03-29 01:00:00+07:00,6,Baseline_Persistence,97.0,97.0,moderate,moderate,0.0
2026-03-28 19:00:00+00:00,2026-03-29 02:00:00+07:00,6,Baseline_Persistence,96.0,97.0,moderate,moderate,1.0
2026-03-28 20:00:00+00:00,2026-03-29 03:00:00+07:00,6,Baseline_Persistence,95.0,97.0,moderate,moderate,2.0
2026-03-28 21:00:00+00:00,2026-03-29 04:00:00+07:00,6,Baseline_Persistence,95.0,97.0,moderate,moderate,2.0
2026-03-28 22:00:00+00:00,2026-03-29 05:00:00+07:00,6,Baseline_Persistence,95.0,97.0,moderate,moderate,2.0
2026-03-28 23:00:00+00:00,2026-03-29 06:00:00+07:00,6,Baseline_Persistence,95.0,97.0,moderate,moderate,2.0
2026-03-29 00:00:00+00:00,2026-03-29 07:00:00+07:00,6,Baseline_Persistence,95.0,97.0,moderate,moderate,2.0
2026-03-29 01:00:00+00:00,2026-03-29 08:00:00+07:00,6,Baseline_Persistence,93.0,96.0,moderate,moderate,3.0
2026-03-29 02:00:00+00:00,2026-03-29 09:00:00+07:00,6,Baseline_Persistence,91.0,95.0,moderate,moderate,4.0
2026-03-29 03:00:00+00:00,2026-03-29 10:00:00+07:00,6,Baseline_Persistence,89.0,95.0,moderate,moderate,6.0
2026-03-29 04:00:00+00:00,2026-03-29 11:00:00+07:00,6,Baseline_Persistence,87.0,95.0,moderate,moderate,8.0
2026-03-29 05:00:00+00:00,2026-03-29 12:00:00+07:00,6,Baseline_Persistence,86.0,95.0,moderate,moderate,9.0
2026-03-29 06:00:00+00:00,2026-03-29 13:00:00+07:00,6,Baseline_Persistence,85.0,95.0,moderate,moderate,10.0
2026-03-29 07:00:00+00:00,2026-03-29 14:00:00+07:00,6,Baseline_Persistence,84.0,93.0,moderate,moderate,9.0
2026-03-29 08:00:00+00:00,2026-03-29 15:00:00+07:00,6,Baseline_Persistence,84.0,91.0,moderate,moderate,7.0
2026-03-29 09:00:00+00:00,2026-03-29 16:00:00+07:00,6,Baseline_Persistence,84.0,89.0,moderate,moderate,5.0
2026-03-29 10:00:00+00:00,2026-03-29 17:00:00+07:00,6,Baseline_Persistence,84.0,87.0,moderate,moderate,3.0
2026-03-29 11:00:00+00:00,2026-03-29 18:00:00+07:00,6,Baseline_Persistence,84.0,86.0,moderate,moderate,2.0
2026-03-29 12:00:00+00:00,2026-03-29 19:00:00+07:00,6,Baseline_Persistence,85.0,85.0,moderate,moderate,0.0
2026-03-29 13:00:00+00:00,2026-03-29 20:00:00+07:00,6,Baseline_Persistence,86.0,84.0,moderate,moderate,2.0
2026-03-29 14:00:00+00:00,2026-03-29 21:00:00+07:00,6,Baseline_Persistence,87.0,84.0,moderate,moderate,3.0
2026-03-29 15:00:00+00:00,2026-03-29 22:00:00+07:00,6,Baseline_Persistence,89.0,84.0,moderate,moderate,5.0
2026-03-29 16:00:00+00:00,2026-03-29 23:00:00+07:00,6,Baseline_Persistence,91.0,84.0,moderate,moderate,7.0
2026-03-29 17:00:00+00:00,2026-03-30 00:00:00+07:00,6,Baseline_Persistence,93.0,84.0,moderate,moderate,9.0
2026-03-29 18:00:00+00:00,2026-03-30 01:00:00+07:00,6,Baseline_Persistence,95.0,85.0,moderate,moderate,10.0
2026-03-29 19:00:00+00:00,2026-03-30 02:00:00+07:00,6,Baseline_Persistence,99.0,86.0,moderate,moderate,13.0
2026-03-29 20:00:00+00:00,2026-03-30 03:00:00+07:00,6,Baseline_Persistence,102.0,87.0,unhealthy_sensitive,moderate,15.0
2026-03-29 21:00:00+00:00,2026-03-30 04:00:00+07:00,6,Baseline_Persistence,106.0,89.0,unhealthy_sensitive,moderate,17.0
2026-03-29 22:00:00+00:00,2026-03-30 05:00:00+07:00,6,Baseline_Persistence,109.0,91.0,unhealthy_sensitive,moderate,18.0
2026-03-29 23:00:00+00:00,2026-03-30 06:00:00+07:00,6,Baseline_Persistence,113.0,93.0,unhealthy_sensitive,moderate,20.0
2026-03-30 00:00:00+00:00,2026-03-30 07:00:00+07:00,6,Baseline_Persistence,116.0,95.0,unhealthy_sensitive,moderate,21.0
2026-03-30 01:00:00+00:00,2026-03-30 08:00:00+07:00,6,Baseline_Persistence,120.0,99.0,unhealthy_sensitive,moderate,21.0
2026-03-30 02:00:00+00:00,2026-03-30 09:00:00+07:00,6,Baseline_Persistence,124.0,102.0,unhealthy_sensitive,unhealthy_sensitive,22.0
2026-03-30 03:00:00+00:00,2026-03-30 10:00:00+07:00,6,Baseline_Persistence,157.0,106.0,unhealthy,unhealthy_sensitive,51.0
2026-03-30 04:00:00+00:00,2026-03-30 11:00:00+07:00,6,Baseline_Persistence,181.0,109.0,unhealthy,unhealthy_sensitive,72.0
2026-03-30 05:00:00+00:00,2026-03-30 12:00:00+07:00,6,Baseline_Persistence,197.0,113.0,unhealthy,unhealthy_sensitive,84.0
2026-03-30 06:00:00+00:00,2026-03-30 13:00:00+07:00,6,Baseline_Persistence,201.0,116.0,very_unhealthy,unhealthy_sensitive,85.0
2026-03-30 07:00:00+00:00,2026-03-30 14:00:00+07:00,6,Baseline_Persistence,196.0,120.0,unhealthy,unhealthy_sensitive,76.0
2026-03-30 08:00:00+00:00,2026-03-30 15:00:00+07:00,6,Baseline_Persistence,182.0,124.0,unhealthy,unhealthy_sensitive,58.0
2026-03-30 09:00:00+00:00,2026-03-30 16:00:00+07:00,6,Baseline_Persistence,160.0,157.0,unhealthy,unhealthy,3.0
2026-03-30 10:00:00+00:00,2026-03-30 17:00:00+07:00,6,Baseline_Persistence,150.0,181.0,unhealthy_sensitive,unhealthy,31.0
2026-03-30 11:00:00+00:00,2026-03-30 18:00:00+07:00,6,Baseline_Persistence,150.0,197.0,unhealthy_sensitive,unhealthy,47.0
2026-03-30 12:00:00+00:00,2026-03-30 19:00:00+07:00,6,Baseline_Persistence,149.0,201.0,unhealthy_sensitive,very_unhealthy,52.0
2026-03-30 13:00:00+00:00,2026-03-30 20:00:00+07:00,6,Baseline_Persistence,148.0,196.0,unhealthy_sensitive,unhealthy,48.0
2026-03-30 14:00:00+00:00,2026-03-30 21:00:00+07:00,6,Baseline_Persistence,146.0,182.0,unhealthy_sensitive,unhealthy,36.0
2026-03-30 15:00:00+00:00,2026-03-30 22:00:00+07:00,6,Baseline_Persistence,144.0,160.0,unhealthy_sensitive,unhealthy,16.0
2026-03-30 16:00:00+00:00,2026-03-30 23:00:00+07:00,6,Baseline_Persistence,141.0,150.0,unhealthy_sensitive,unhealthy_sensitive,9.0
2026-03-30 17:00:00+00:00,2026-03-31 00:00:00+07:00,6,Baseline_Persistence,139.0,150.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-03-30 18:00:00+00:00,2026-03-31 01:00:00+07:00,6,Baseline_Persistence,137.0,149.0,unhealthy_sensitive,unhealthy_sensitive,12.0
2026-03-30 19:00:00+00:00,2026-03-31 02:00:00+07:00,6,Baseline_Persistence,134.0,148.0,unhealthy_sensitive,unhealthy_sensitive,14.0
2026-03-30 20:00:00+00:00,2026-03-31 03:00:00+07:00,6,Baseline_Persistence,131.0,146.0,unhealthy_sensitive,unhealthy_sensitive,15.0
2026-03-30 21:00:00+00:00,2026-03-31 04:00:00+07:00,6,Baseline_Persistence,130.0,144.0,unhealthy_sensitive,unhealthy_sensitive,14.0
2026-03-30 22:00:00+00:00,2026-03-31 05:00:00+07:00,6,Baseline_Persistence,129.0,141.0,unhealthy_sensitive,unhealthy_sensitive,12.0
2026-03-30 23:00:00+00:00,2026-03-31 06:00:00+07:00,6,Baseline_Persistence,130.0,139.0,unhealthy_sensitive,unhealthy_sensitive,9.0
2026-03-31 00:00:00+00:00,2026-03-31 07:00:00+07:00,6,Baseline_Persistence,132.0,137.0,unhealthy_sensitive,unhealthy_sensitive,5.0
2026-03-31 01:00:00+00:00,2026-03-31 08:00:00+07:00,6,Baseline_Persistence,134.0,134.0,unhealthy_sensitive,unhealthy_sensitive,0.0
2026-03-31 02:00:00+00:00,2026-03-31 09:00:00+07:00,6,Baseline_Persistence,135.0,131.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-03-31 03:00:00+00:00,2026-03-31 10:00:00+07:00,6,Baseline_Persistence,151.0,130.0,unhealthy,unhealthy_sensitive,21.0
2026-03-31 04:00:00+00:00,2026-03-31 11:00:00+07:00,6,Baseline_Persistence,179.0,129.0,unhealthy,unhealthy_sensitive,50.0
2026-03-31 05:00:00+00:00,2026-03-31 12:00:00+07:00,6,Baseline_Persistence,198.0,130.0,unhealthy,unhealthy_sensitive,68.0
2026-03-31 06:00:00+00:00,2026-03-31 13:00:00+07:00,6,Baseline_Persistence,202.0,132.0,very_unhealthy,unhealthy_sensitive,70.0
2026-03-31 07:00:00+00:00,2026-03-31 14:00:00+07:00,6,Baseline_Persistence,201.0,134.0,very_unhealthy,unhealthy_sensitive,67.0
2026-03-31 08:00:00+00:00,2026-03-31 15:00:00+07:00,6,Baseline_Persistence,190.0,135.0,unhealthy,unhealthy_sensitive,55.0
2026-03-31 09:00:00+00:00,2026-03-31 16:00:00+07:00,6,Baseline_Persistence,170.0,151.0,unhealthy,unhealthy,19.0
2026-03-31 10:00:00+00:00,2026-03-31 17:00:00+07:00,6,Baseline_Persistence,144.0,179.0,unhealthy_sensitive,unhealthy,35.0
2026-03-31 11:00:00+00:00,2026-03-31 18:00:00+07:00,6,Baseline_Persistence,146.0,198.0,unhealthy_sensitive,unhealthy,52.0
2026-03-31 12:00:00+00:00,2026-03-31 19:00:00+07:00,6,Baseline_Persistence,149.0,202.0,unhealthy_sensitive,very_unhealthy,53.0
2026-03-31 13:00:00+00:00,2026-03-31 20:00:00+07:00,6,Baseline_Persistence,150.0,201.0,unhealthy_sensitive,very_unhealthy,51.0
2026-03-31 14:00:00+00:00,2026-03-31 21:00:00+07:00,6,Baseline_Persistence,151.0,190.0,unhealthy,unhealthy,39.0
2026-03-31 15:00:00+00:00,2026-03-31 22:00:00+07:00,6,Baseline_Persistence,151.0,170.0,unhealthy,unhealthy,19.0
2026-03-31 16:00:00+00:00,2026-03-31 23:00:00+07:00,6,Baseline_Persistence,152.0,144.0,unhealthy,unhealthy_sensitive,8.0
2026-03-31 17:00:00+00:00,2026-04-01 00:00:00+07:00,6,Baseline_Persistence,152.0,146.0,unhealthy,unhealthy_sensitive,6.0
2026-03-31 18:00:00+00:00,2026-04-01 01:00:00+07:00,6,Baseline_Persistence,152.0,149.0,unhealthy,unhealthy_sensitive,3.0
2026-03-31 19:00:00+00:00,2026-04-01 02:00:00+07:00,6,Baseline_Persistence,152.0,150.0,unhealthy,unhealthy_sensitive,2.0
2026-03-31 20:00:00+00:00,2026-04-01 03:00:00+07:00,6,Baseline_Persistence,151.0,151.0,unhealthy,unhealthy,0.0
2026-03-31 21:00:00+00:00,2026-04-01 04:00:00+07:00,6,Baseline_Persistence,151.0,151.0,unhealthy,unhealthy,0.0
2026-03-31 22:00:00+00:00,2026-04-01 05:00:00+07:00,6,Baseline_Persistence,150.0,152.0,unhealthy_sensitive,unhealthy,2.0
2026-03-31 23:00:00+00:00,2026-04-01 06:00:00+07:00,6,Baseline_Persistence,146.0,152.0,unhealthy_sensitive,unhealthy,6.0
2026-04-01 00:00:00+00:00,2026-04-01 07:00:00+07:00,6,Baseline_Persistence,140.0,152.0,unhealthy_sensitive,unhealthy,12.0
2026-04-01 01:00:00+00:00,2026-04-01 08:00:00+07:00,6,Baseline_Persistence,134.0,152.0,unhealthy_sensitive,unhealthy,18.0
2026-04-01 02:00:00+00:00,2026-04-01 09:00:00+07:00,6,Baseline_Persistence,130.0,151.0,unhealthy_sensitive,unhealthy,21.0
2026-04-01 03:00:00+00:00,2026-04-01 10:00:00+07:00,6,Baseline_Persistence,126.0,151.0,unhealthy_sensitive,unhealthy,25.0
2026-04-01 04:00:00+00:00,2026-04-01 11:00:00+07:00,6,Baseline_Persistence,123.0,150.0,unhealthy_sensitive,unhealthy_sensitive,27.0
2026-04-01 05:00:00+00:00,2026-04-01 12:00:00+07:00,6,Baseline_Persistence,122.0,146.0,unhealthy_sensitive,unhealthy_sensitive,24.0
2026-04-01 06:00:00+00:00,2026-04-01 13:00:00+07:00,6,Baseline_Persistence,124.0,140.0,unhealthy_sensitive,unhealthy_sensitive,16.0
2026-04-01 07:00:00+00:00,2026-04-01 14:00:00+07:00,6,Baseline_Persistence,128.0,134.0,unhealthy_sensitive,unhealthy_sensitive,6.0
2026-04-01 08:00:00+00:00,2026-04-01 15:00:00+07:00,6,Baseline_Persistence,133.0,130.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2026-04-01 09:00:00+00:00,2026-04-01 16:00:00+07:00,6,Baseline_Persistence,137.0,126.0,unhealthy_sensitive,unhealthy_sensitive,11.0
