datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2026-03-19 09:00:00+00:00,2026-03-19 16:00:00+07:00,24,MLP,82.0,78.69661454205095,moderate,moderate,3.303385457949048
2026-03-19 10:00:00+00:00,2026-03-19 17:00:00+07:00,24,MLP,83.0,78.66293013000757,moderate,moderate,4.337069869992433
2026-03-19 11:00:00+00:00,2026-03-19 18:00:00+07:00,24,MLP,83.0,82.95394821643625,moderate,moderate,0.04605178356375461
2026-03-19 12:00:00+00:00,2026-03-19 19:00:00+07:00,24,MLP,84.0,74.6099206952872,moderate,moderate,9.390079304712799
2026-03-19 13:00:00+00:00,2026-03-19 20:00:00+07:00,24,MLP,84.0,78.94642320916144,moderate,moderate,5.053576790838562
2026-03-19 14:00:00+00:00,2026-03-19 21:00:00+07:00,24,MLP,84.0,77.87632339112143,moderate,moderate,6.123676608878569
2026-03-19 15:00:00+00:00,2026-03-19 22:00:00+07:00,24,MLP,84.0,81.93183102599853,moderate,moderate,2.068168974001466
2026-03-19 16:00:00+00:00,2026-03-19 23:00:00+07:00,24,MLP,84.0,88.80681699696298,moderate,moderate,4.806816996962979
2026-03-19 17:00:00+00:00,2026-03-20 00:00:00+07:00,24,MLP,85.0,90.71272583711102,moderate,moderate,5.712725837111023
2026-03-19 18:00:00+00:00,2026-03-20 01:00:00+07:00,24,MLP,85.0,91.1680244775031,moderate,moderate,6.168024477503096
2026-03-19 19:00:00+00:00,2026-03-20 02:00:00+07:00,24,MLP,86.0,88.85904289338886,moderate,moderate,2.8590428933888603
2026-03-19 20:00:00+00:00,2026-03-20 03:00:00+07:00,24,MLP,86.0,88.15474478376025,moderate,moderate,2.1547447837602505
2026-03-19 21:00:00+00:00,2026-03-20 04:00:00+07:00,24,MLP,87.0,89.1961130002067,moderate,moderate,2.1961130002066938
2026-03-19 22:00:00+00:00,2026-03-20 05:00:00+07:00,24,MLP,88.0,91.6180015068014,moderate,moderate,3.6180015068014058
2026-03-19 23:00:00+00:00,2026-03-20 06:00:00+07:00,24,MLP,89.0,90.05363719556748,moderate,moderate,1.0536371955674753
2026-03-20 00:00:00+00:00,2026-03-20 07:00:00+07:00,24,MLP,90.0,85.74252776986692,moderate,moderate,4.257472230133075
2026-03-20 01:00:00+00:00,2026-03-20 08:00:00+07:00,24,MLP,90.0,75.7394139818922,moderate,moderate,14.260586018107801
2026-03-20 02:00:00+00:00,2026-03-20 09:00:00+07:00,24,MLP,90.0,78.28035054231383,moderate,moderate,11.719649457686174
2026-03-20 03:00:00+00:00,2026-03-20 10:00:00+07:00,24,MLP,90.0,82.7808730578685,moderate,moderate,7.219126942131496
2026-03-20 04:00:00+00:00,2026-03-20 11:00:00+07:00,24,MLP,90.0,77.02287531095193,moderate,moderate,12.977124689048068
2026-03-20 05:00:00+00:00,2026-03-20 12:00:00+07:00,24,MLP,89.0,81.02022222561251,moderate,moderate,7.979777774387486
2026-03-20 06:00:00+00:00,2026-03-20 13:00:00+07:00,24,MLP,89.0,79.99566639910732,moderate,moderate,9.004333600892679
2026-03-20 07:00:00+00:00,2026-03-20 14:00:00+07:00,24,MLP,89.0,72.19071390602885,moderate,moderate,16.809286093971153
2026-03-20 08:00:00+00:00,2026-03-20 15:00:00+07:00,24,MLP,89.0,74.80142597966032,moderate,moderate,14.198574020339677
2026-03-20 09:00:00+00:00,2026-03-20 16:00:00+07:00,24,MLP,89.0,72.14295575503252,moderate,moderate,16.857044244967483
2026-03-20 10:00:00+00:00,2026-03-20 17:00:00+07:00,24,MLP,89.0,74.38429087234779,moderate,moderate,14.61570912765221
2026-03-20 11:00:00+00:00,2026-03-20 18:00:00+07:00,24,MLP,89.0,79.98719946881246,moderate,moderate,9.012800531187537
2026-03-20 12:00:00+00:00,2026-03-20 19:00:00+07:00,24,MLP,89.0,76.54183834198787,moderate,moderate,12.45816165801213
2026-03-20 13:00:00+00:00,2026-03-20 20:00:00+07:00,24,MLP,90.0,82.82318683611426,moderate,moderate,7.17681316388574
2026-03-20 14:00:00+00:00,2026-03-20 21:00:00+07:00,24,MLP,91.0,80.20232836810459,moderate,moderate,10.797671631895412
2026-03-20 15:00:00+00:00,2026-03-20 22:00:00+07:00,24,MLP,93.0,78.70927299755361,moderate,moderate,14.290727002446388
2026-03-20 16:00:00+00:00,2026-03-20 23:00:00+07:00,24,MLP,94.0,86.2650998827817,moderate,moderate,7.734900117218302
2026-03-20 17:00:00+00:00,2026-03-21 00:00:00+07:00,24,MLP,96.0,94.75695816183956,moderate,moderate,1.243041838160437
2026-03-20 18:00:00+00:00,2026-03-21 01:00:00+07:00,24,MLP,97.0,96.65201339514415,moderate,moderate,0.34798660485584776
2026-03-20 19:00:00+00:00,2026-03-21 02:00:00+07:00,24,MLP,99.0,95.4596638983164,moderate,moderate,3.540336101683593
2026-03-20 20:00:00+00:00,2026-03-21 03:00:00+07:00,24,MLP,101.0,90.58793321223622,unhealthy_sensitive,moderate,10.412066787763777
2026-03-20 21:00:00+00:00,2026-03-21 04:00:00+07:00,24,MLP,102.0,87.05067187435996,unhealthy_sensitive,moderate,14.949328125640037
2026-03-20 22:00:00+00:00,2026-03-21 05:00:00+07:00,24,MLP,104.0,88.02587956614802,unhealthy_sensitive,moderate,15.97412043385198
2026-03-20 23:00:00+00:00,2026-03-21 06:00:00+07:00,24,MLP,105.0,86.34666418578915,unhealthy_sensitive,moderate,18.65333581421085
2026-03-21 00:00:00+00:00,2026-03-21 07:00:00+07:00,24,MLP,107.0,109.08209699325825,unhealthy_sensitive,unhealthy_sensitive,2.082096993258247
2026-03-21 01:00:00+00:00,2026-03-21 08:00:00+07:00,24,MLP,107.0,109.24009147436801,unhealthy_sensitive,unhealthy_sensitive,2.2400914743680147
2026-03-21 02:00:00+00:00,2026-03-21 09:00:00+07:00,24,MLP,108.0,112.21308277292347,unhealthy_sensitive,unhealthy_sensitive,4.213082772923471
2026-03-21 03:00:00+00:00,2026-03-21 10:00:00+07:00,24,MLP,109.0,119.6354214748569,unhealthy_sensitive,unhealthy_sensitive,10.635421474856898
2026-03-21 04:00:00+00:00,2026-03-21 11:00:00+07:00,24,MLP,109.0,113.62023178580762,unhealthy_sensitive,unhealthy_sensitive,4.6202317858076185
2026-03-21 05:00:00+00:00,2026-03-21 12:00:00+07:00,24,MLP,108.0,113.07665513280286,unhealthy_sensitive,unhealthy_sensitive,5.0766551328028555
2026-03-21 06:00:00+00:00,2026-03-21 13:00:00+07:00,24,MLP,107.0,116.29946200250932,unhealthy_sensitive,unhealthy_sensitive,9.299462002509316
2026-03-21 07:00:00+00:00,2026-03-21 14:00:00+07:00,24,MLP,106.0,116.6452836752352,unhealthy_sensitive,unhealthy_sensitive,10.645283675235206
2026-03-21 08:00:00+00:00,2026-03-21 15:00:00+07:00,24,MLP,104.0,116.2763607502193,unhealthy_sensitive,unhealthy_sensitive,12.276360750219297
2026-03-21 09:00:00+00:00,2026-03-21 16:00:00+07:00,24,MLP,103.0,119.94803624588808,unhealthy_sensitive,unhealthy_sensitive,16.948036245888076
2026-03-21 10:00:00+00:00,2026-03-21 17:00:00+07:00,24,MLP,101.0,116.50480217209063,unhealthy_sensitive,unhealthy_sensitive,15.504802172090635
2026-03-21 11:00:00+00:00,2026-03-21 18:00:00+07:00,24,MLP,100.0,117.89506815297949,moderate,unhealthy_sensitive,17.89506815297949
2026-03-21 12:00:00+00:00,2026-03-21 19:00:00+07:00,24,MLP,99.0,116.39498299190701,moderate,unhealthy_sensitive,17.394982991907014
2026-03-21 13:00:00+00:00,2026-03-21 20:00:00+07:00,24,MLP,98.0,114.47985106808552,moderate,unhealthy_sensitive,16.479851068085523
2026-03-21 14:00:00+00:00,2026-03-21 21:00:00+07:00,24,MLP,97.0,113.74382805785086,moderate,unhealthy_sensitive,16.743828057850862
2026-03-21 15:00:00+00:00,2026-03-21 22:00:00+07:00,24,MLP,96.0,115.24053228421928,moderate,unhealthy_sensitive,19.240532284219285
2026-03-21 16:00:00+00:00,2026-03-21 23:00:00+07:00,24,MLP,95.0,107.36776019199381,moderate,unhealthy_sensitive,12.36776019199381
2026-03-21 17:00:00+00:00,2026-03-22 00:00:00+07:00,24,MLP,93.0,97.56161126945983,moderate,moderate,4.561611269459831
2026-03-21 18:00:00+00:00,2026-03-22 01:00:00+07:00,24,MLP,92.0,97.18126779612474,moderate,moderate,5.181267796124743
2026-03-21 19:00:00+00:00,2026-03-22 02:00:00+07:00,24,MLP,91.0,104.29541572554557,moderate,unhealthy_sensitive,13.295415725545567
2026-03-21 20:00:00+00:00,2026-03-22 03:00:00+07:00,24,MLP,90.0,101.37936510245221,moderate,unhealthy_sensitive,11.379365102452212
2026-03-21 21:00:00+00:00,2026-03-22 04:00:00+07:00,24,MLP,89.0,110.35194729568305,moderate,unhealthy_sensitive,21.351947295683047
2026-03-21 22:00:00+00:00,2026-03-22 05:00:00+07:00,24,MLP,87.0,106.85865118719984,moderate,unhealthy_sensitive,19.85865118719984
2026-03-21 23:00:00+00:00,2026-03-22 06:00:00+07:00,24,MLP,86.0,102.26481690341781,moderate,unhealthy_sensitive,16.26481690341781
2026-03-22 00:00:00+00:00,2026-03-22 07:00:00+07:00,24,MLP,85.0,104.63467691674839,moderate,unhealthy_sensitive,19.63467691674839
2026-03-22 01:00:00+00:00,2026-03-22 08:00:00+07:00,24,MLP,83.0,108.20688704806999,moderate,unhealthy_sensitive,25.206887048069987
2026-03-22 02:00:00+00:00,2026-03-22 09:00:00+07:00,24,MLP,82.0,110.69112969775902,moderate,unhealthy_sensitive,28.691129697759024
2026-03-22 03:00:00+00:00,2026-03-22 10:00:00+07:00,24,MLP,82.0,109.58706911782284,moderate,unhealthy_sensitive,27.587069117822836
2026-03-22 04:00:00+00:00,2026-03-22 11:00:00+07:00,24,MLP,82.0,123.74304252565248,moderate,unhealthy_sensitive,41.743042525652484
2026-03-22 05:00:00+00:00,2026-03-22 12:00:00+07:00,24,MLP,81.0,113.31474362716725,moderate,unhealthy_sensitive,32.314743627167246
2026-03-22 06:00:00+00:00,2026-03-22 13:00:00+07:00,24,MLP,81.0,108.31932310614467,moderate,unhealthy_sensitive,27.319323106144665
2026-03-22 07:00:00+00:00,2026-03-22 14:00:00+07:00,24,MLP,82.0,111.39864352909409,moderate,unhealthy_sensitive,29.398643529094088
2026-03-22 08:00:00+00:00,2026-03-22 15:00:00+07:00,24,MLP,83.0,106.17785180071901,moderate,unhealthy_sensitive,23.17785180071901
2026-03-22 09:00:00+00:00,2026-03-22 16:00:00+07:00,24,MLP,83.0,108.42227399588946,moderate,unhealthy_sensitive,25.422273995889455
2026-03-22 10:00:00+00:00,2026-03-22 17:00:00+07:00,24,MLP,84.0,112.97245641353359,moderate,unhealthy_sensitive,28.972456413533592
2026-03-22 11:00:00+00:00,2026-03-22 18:00:00+07:00,24,MLP,84.0,116.9326320411656,moderate,unhealthy_sensitive,32.932632041165604
2026-03-22 12:00:00+00:00,2026-03-22 19:00:00+07:00,24,MLP,84.0,110.02979427988018,moderate,unhealthy_sensitive,26.02979427988018
2026-03-22 13:00:00+00:00,2026-03-22 20:00:00+07:00,24,MLP,85.0,113.96542265413069,moderate,unhealthy_sensitive,28.96542265413069
2026-03-22 14:00:00+00:00,2026-03-22 21:00:00+07:00,24,MLP,84.0,110.33972926824386,moderate,unhealthy_sensitive,26.339729268243858
2026-03-22 15:00:00+00:00,2026-03-22 22:00:00+07:00,24,MLP,84.0,99.70060739605192,moderate,moderate,15.700607396051922
2026-03-22 16:00:00+00:00,2026-03-22 23:00:00+07:00,24,MLP,84.0,96.652310665256,moderate,moderate,12.652310665255996
2026-03-22 17:00:00+00:00,2026-03-23 00:00:00+07:00,24,MLP,83.0,90.82062136296433,moderate,moderate,7.8206213629643315
2026-03-22 18:00:00+00:00,2026-03-23 01:00:00+07:00,24,MLP,83.0,97.35609667944821,moderate,moderate,14.356096679448214
2026-03-22 19:00:00+00:00,2026-03-23 02:00:00+07:00,24,MLP,82.0,99.01578851850319,moderate,moderate,17.015788518503186
2026-03-22 20:00:00+00:00,2026-03-23 03:00:00+07:00,24,MLP,82.0,85.97904093869178,moderate,moderate,3.9790409386917815
2026-03-22 21:00:00+00:00,2026-03-23 04:00:00+07:00,24,MLP,82.0,92.97976930024193,moderate,moderate,10.979769300241927
2026-03-22 22:00:00+00:00,2026-03-23 05:00:00+07:00,24,MLP,81.0,99.96196831798837,moderate,moderate,18.961968317988365
2026-03-22 23:00:00+00:00,2026-03-23 06:00:00+07:00,24,MLP,81.0,94.98727783323754,moderate,moderate,13.987277833237542
2026-03-23 00:00:00+00:00,2026-03-23 07:00:00+07:00,24,MLP,81.0,82.17220880874433,moderate,moderate,1.1722088087443296
2026-03-23 01:00:00+00:00,2026-03-23 08:00:00+07:00,24,MLP,82.0,84.61418914916149,moderate,moderate,2.61418914916149
2026-03-23 02:00:00+00:00,2026-03-23 09:00:00+07:00,24,MLP,83.0,92.86655290199947,moderate,moderate,9.86655290199947
2026-03-23 03:00:00+00:00,2026-03-23 10:00:00+07:00,24,MLP,83.0,83.768928779003,moderate,moderate,0.768928779003005
2026-03-23 04:00:00+00:00,2026-03-23 11:00:00+07:00,24,MLP,84.0,82.30338736799857,moderate,moderate,1.6966126320014325
2026-03-23 05:00:00+00:00,2026-03-23 12:00:00+07:00,24,MLP,85.0,80.08679687128675,moderate,moderate,4.913203128713249
2026-03-23 06:00:00+00:00,2026-03-23 13:00:00+07:00,24,MLP,86.0,83.21103766138494,moderate,moderate,2.7889623386150646
2026-03-23 07:00:00+00:00,2026-03-23 14:00:00+07:00,24,MLP,88.0,90.5194186701947,moderate,moderate,2.519418670194696
2026-03-23 08:00:00+00:00,2026-03-23 15:00:00+07:00,24,MLP,89.0,89.98347639814376,moderate,moderate,0.9834763981437646
2026-03-23 09:00:00+00:00,2026-03-23 16:00:00+07:00,24,MLP,90.0,88.70363412384982,moderate,moderate,1.2963658761501762
2026-03-23 10:00:00+00:00,2026-03-23 17:00:00+07:00,24,MLP,91.0,109.25180748455196,moderate,unhealthy_sensitive,18.25180748455196
2026-03-23 11:00:00+00:00,2026-03-23 18:00:00+07:00,24,MLP,92.0,110.03350545891686,moderate,unhealthy_sensitive,18.033505458916864
2026-03-23 12:00:00+00:00,2026-03-23 19:00:00+07:00,24,MLP,93.0,105.71299962405686,moderate,unhealthy_sensitive,12.712999624056863
2026-03-23 13:00:00+00:00,2026-03-23 20:00:00+07:00,24,MLP,94.0,105.2271203238299,moderate,unhealthy_sensitive,11.227120323829894
2026-03-23 14:00:00+00:00,2026-03-23 21:00:00+07:00,24,MLP,94.0,95.48158743195366,moderate,moderate,1.4815874319536562
2026-03-23 15:00:00+00:00,2026-03-23 22:00:00+07:00,24,MLP,94.0,100.29208239077151,moderate,unhealthy_sensitive,6.292082390771512
2026-03-23 16:00:00+00:00,2026-03-23 23:00:00+07:00,24,MLP,94.0,103.23654441439997,moderate,unhealthy_sensitive,9.236544414399972
2026-03-23 17:00:00+00:00,2026-03-24 00:00:00+07:00,24,MLP,94.0,103.41407188795883,moderate,unhealthy_sensitive,9.414071887958826
2026-03-23 18:00:00+00:00,2026-03-24 01:00:00+07:00,24,MLP,94.0,109.53265024357655,moderate,unhealthy_sensitive,15.532650243576555
2026-03-23 19:00:00+00:00,2026-03-24 02:00:00+07:00,24,MLP,93.0,104.05013477204811,moderate,unhealthy_sensitive,11.05013477204811
2026-03-23 20:00:00+00:00,2026-03-24 03:00:00+07:00,24,MLP,93.0,98.32279986105296,moderate,moderate,5.322799861052957
2026-03-23 21:00:00+00:00,2026-03-24 04:00:00+07:00,24,MLP,92.0,109.66160658571603,moderate,unhealthy_sensitive,17.66160658571603
2026-03-23 22:00:00+00:00,2026-03-24 05:00:00+07:00,24,MLP,91.0,97.89738160236247,moderate,moderate,6.897381602362472
2026-03-23 23:00:00+00:00,2026-03-24 06:00:00+07:00,24,MLP,91.0,99.71501396454063,moderate,moderate,8.715013964540631
2026-03-24 00:00:00+00:00,2026-03-24 07:00:00+07:00,24,MLP,90.0,98.23427139471593,moderate,moderate,8.234271394715933
2026-03-24 01:00:00+00:00,2026-03-24 08:00:00+07:00,24,MLP,90.0,82.77880708635494,moderate,moderate,7.221192913645055
2026-03-24 02:00:00+00:00,2026-03-24 09:00:00+07:00,24,MLP,90.0,91.76585069534444,moderate,moderate,1.7658506953444402
2026-03-24 03:00:00+00:00,2026-03-24 10:00:00+07:00,24,MLP,89.0,95.11414669812471,moderate,moderate,6.1141466981247135
2026-03-24 04:00:00+00:00,2026-03-24 11:00:00+07:00,24,MLP,89.0,100.3048205910099,moderate,unhealthy_sensitive,11.3048205910099
2026-03-24 05:00:00+00:00,2026-03-24 12:00:00+07:00,24,MLP,88.0,107.19211330898072,moderate,unhealthy_sensitive,19.192113308980723
2026-03-24 06:00:00+00:00,2026-03-24 13:00:00+07:00,24,MLP,86.0,118.23234079538578,moderate,unhealthy_sensitive,32.23234079538578
2026-03-24 07:00:00+00:00,2026-03-24 14:00:00+07:00,24,MLP,85.0,108.51965683637819,moderate,unhealthy_sensitive,23.51965683637819
2026-03-24 08:00:00+00:00,2026-03-24 15:00:00+07:00,24,MLP,84.0,115.2382172191859,moderate,unhealthy_sensitive,31.2382172191859
2026-03-24 09:00:00+00:00,2026-03-24 16:00:00+07:00,24,MLP,83.0,112.76068498613414,moderate,unhealthy_sensitive,29.760684986134137
2026-03-24 10:00:00+00:00,2026-03-24 17:00:00+07:00,24,MLP,81.0,115.46531213027839,moderate,unhealthy_sensitive,34.46531213027839
2026-03-24 11:00:00+00:00,2026-03-24 18:00:00+07:00,24,MLP,80.0,135.84643934494161,moderate,unhealthy_sensitive,55.846439344941615
2026-03-24 12:00:00+00:00,2026-03-24 19:00:00+07:00,24,MLP,80.0,133.82273324237332,moderate,unhealthy_sensitive,53.82273324237332
2026-03-24 13:00:00+00:00,2026-03-24 20:00:00+07:00,24,MLP,80.0,124.94053971338482,moderate,unhealthy_sensitive,44.94053971338482
2026-03-24 14:00:00+00:00,2026-03-24 21:00:00+07:00,24,MLP,80.0,112.75313791172353,moderate,unhealthy_sensitive,32.75313791172353
2026-03-24 15:00:00+00:00,2026-03-24 22:00:00+07:00,24,MLP,81.0,100.33473828110942,moderate,unhealthy_sensitive,19.334738281109423
2026-03-24 16:00:00+00:00,2026-03-24 23:00:00+07:00,24,MLP,82.0,101.09860305423128,moderate,unhealthy_sensitive,19.098603054231276
2026-03-24 17:00:00+00:00,2026-03-25 00:00:00+07:00,24,MLP,83.0,100.02902319051275,moderate,unhealthy_sensitive,17.029023190512746
2026-03-24 18:00:00+00:00,2026-03-25 01:00:00+07:00,24,MLP,84.0,97.82494440411519,moderate,moderate,13.824944404115186
2026-03-24 19:00:00+00:00,2026-03-25 02:00:00+07:00,24,MLP,85.0,95.18768114631114,moderate,moderate,10.187681146311135
2026-03-24 20:00:00+00:00,2026-03-25 03:00:00+07:00,24,MLP,87.0,89.3937756026095,moderate,moderate,2.3937756026094945
2026-03-24 21:00:00+00:00,2026-03-25 04:00:00+07:00,24,MLP,89.0,87.50923669825399,moderate,moderate,1.4907633017460142
2026-03-24 22:00:00+00:00,2026-03-25 05:00:00+07:00,24,MLP,91.0,88.23734634808791,moderate,moderate,2.762653651912089
2026-03-24 23:00:00+00:00,2026-03-25 06:00:00+07:00,24,MLP,93.0,87.4211354010461,moderate,moderate,5.578864598953899
2026-03-25 00:00:00+00:00,2026-03-25 07:00:00+07:00,24,MLP,95.0,92.2885037164942,moderate,moderate,2.711496283505795
2026-03-25 01:00:00+00:00,2026-03-25 08:00:00+07:00,24,MLP,97.0,85.71377400989964,moderate,moderate,11.286225990100363
2026-03-25 02:00:00+00:00,2026-03-25 09:00:00+07:00,24,MLP,99.0,79.4785578754403,moderate,moderate,19.521442124559698
2026-03-25 03:00:00+00:00,2026-03-25 10:00:00+07:00,24,MLP,101.0,81.54125377192906,unhealthy_sensitive,moderate,19.458746228070936
2026-03-25 04:00:00+00:00,2026-03-25 11:00:00+07:00,24,MLP,104.0,80.7306336826916,unhealthy_sensitive,moderate,23.269366317308396
2026-03-25 05:00:00+00:00,2026-03-25 12:00:00+07:00,24,MLP,108.0,83.89364699141993,unhealthy_sensitive,moderate,24.106353008580072
2026-03-25 06:00:00+00:00,2026-03-25 13:00:00+07:00,24,MLP,111.0,88.63614290451508,unhealthy_sensitive,moderate,22.363857095484917
2026-03-25 07:00:00+00:00,2026-03-25 14:00:00+07:00,24,MLP,115.0,89.59092238675925,unhealthy_sensitive,moderate,25.409077613240754
2026-03-25 08:00:00+00:00,2026-03-25 15:00:00+07:00,24,MLP,119.0,93.54803636434855,unhealthy_sensitive,moderate,25.451963635651452
2026-03-25 09:00:00+00:00,2026-03-25 16:00:00+07:00,24,MLP,123.0,90.14934448849647,unhealthy_sensitive,moderate,32.85065551150353
2026-03-25 10:00:00+00:00,2026-03-25 17:00:00+07:00,24,MLP,127.0,96.2193120362086,unhealthy_sensitive,moderate,30.780687963791394
2026-03-25 11:00:00+00:00,2026-03-25 18:00:00+07:00,24,MLP,131.0,102.97748484983585,unhealthy_sensitive,unhealthy_sensitive,28.022515150164153
2026-03-25 12:00:00+00:00,2026-03-25 19:00:00+07:00,24,MLP,135.0,111.41359666915244,unhealthy_sensitive,unhealthy_sensitive,23.58640333084756
2026-03-25 13:00:00+00:00,2026-03-25 20:00:00+07:00,24,MLP,136.0,118.37817033071141,unhealthy_sensitive,unhealthy_sensitive,17.621829669288587
2026-03-25 14:00:00+00:00,2026-03-25 21:00:00+07:00,24,MLP,136.0,105.63660194804633,unhealthy_sensitive,unhealthy_sensitive,30.363398051953666
2026-03-25 15:00:00+00:00,2026-03-25 22:00:00+07:00,24,MLP,136.0,106.27971046797764,unhealthy_sensitive,unhealthy_sensitive,29.720289532022363
2026-03-25 16:00:00+00:00,2026-03-25 23:00:00+07:00,24,MLP,136.0,108.86337114296059,unhealthy_sensitive,unhealthy_sensitive,27.136628857039412
2026-03-25 17:00:00+00:00,2026-03-26 00:00:00+07:00,24,MLP,135.0,101.85538041213519,unhealthy_sensitive,unhealthy_sensitive,33.14461958786481
2026-03-25 18:00:00+00:00,2026-03-26 01:00:00+07:00,24,MLP,135.0,99.55899947570258,unhealthy_sensitive,moderate,35.44100052429742
2026-03-25 19:00:00+00:00,2026-03-26 02:00:00+07:00,24,MLP,134.0,96.93996758239736,unhealthy_sensitive,moderate,37.06003241760264
2026-03-25 20:00:00+00:00,2026-03-26 03:00:00+07:00,24,MLP,133.0,102.84851142554709,unhealthy_sensitive,unhealthy_sensitive,30.151488574452912
2026-03-25 21:00:00+00:00,2026-03-26 04:00:00+07:00,24,MLP,132.0,105.48090928617789,unhealthy_sensitive,unhealthy_sensitive,26.51909071382211
2026-03-25 22:00:00+00:00,2026-03-26 05:00:00+07:00,24,MLP,132.0,103.51079474783631,unhealthy_sensitive,unhealthy_sensitive,28.489205252163686
2026-03-25 23:00:00+00:00,2026-03-26 06:00:00+07:00,24,MLP,131.0,103.34304453538833,unhealthy_sensitive,unhealthy_sensitive,27.65695546461167
2026-03-26 00:00:00+00:00,2026-03-26 07:00:00+07:00,24,MLP,131.0,101.16181632881437,unhealthy_sensitive,unhealthy_sensitive,29.838183671185632
2026-03-26 01:00:00+00:00,2026-03-26 08:00:00+07:00,24,MLP,130.0,103.37448851887164,unhealthy_sensitive,unhealthy_sensitive,26.625511481128356
2026-03-26 02:00:00+00:00,2026-03-26 09:00:00+07:00,24,MLP,129.0,100.07263641072699,unhealthy_sensitive,unhealthy_sensitive,28.927363589273014
2026-03-26 03:00:00+00:00,2026-03-26 10:00:00+07:00,24,MLP,128.0,95.82783939113092,unhealthy_sensitive,moderate,32.17216060886908
2026-03-26 04:00:00+00:00,2026-03-26 11:00:00+07:00,24,MLP,127.0,107.74940942205872,unhealthy_sensitive,unhealthy_sensitive,19.25059057794128
2026-03-26 05:00:00+00:00,2026-03-26 12:00:00+07:00,24,MLP,124.0,105.74747318304942,unhealthy_sensitive,unhealthy_sensitive,18.252526816950578
2026-03-26 06:00:00+00:00,2026-03-26 13:00:00+07:00,24,MLP,122.0,105.23166670481665,unhealthy_sensitive,unhealthy_sensitive,16.768333295183353
2026-03-26 07:00:00+00:00,2026-03-26 14:00:00+07:00,24,MLP,121.0,97.28149393284906,unhealthy_sensitive,moderate,23.71850606715094
2026-03-26 08:00:00+00:00,2026-03-26 15:00:00+07:00,24,MLP,119.0,109.4572654991882,unhealthy_sensitive,unhealthy_sensitive,9.542734500811804
2026-03-26 09:00:00+00:00,2026-03-26 16:00:00+07:00,24,MLP,117.0,115.33425909997182,unhealthy_sensitive,unhealthy_sensitive,1.665740900028183
2026-03-26 10:00:00+00:00,2026-03-26 17:00:00+07:00,24,MLP,115.0,126.22778066585722,unhealthy_sensitive,unhealthy_sensitive,11.227780665857225
2026-03-26 11:00:00+00:00,2026-03-26 18:00:00+07:00,24,MLP,113.0,136.9007565043957,unhealthy_sensitive,unhealthy_sensitive,23.9007565043957
2026-03-26 12:00:00+00:00,2026-03-26 19:00:00+07:00,24,MLP,111.0,131.35061050054878,unhealthy_sensitive,unhealthy_sensitive,20.350610500548783
2026-03-26 13:00:00+00:00,2026-03-26 20:00:00+07:00,24,MLP,110.0,137.68132064415093,unhealthy_sensitive,unhealthy_sensitive,27.68132064415093
2026-03-26 14:00:00+00:00,2026-03-26 21:00:00+07:00,24,MLP,109.0,133.05373613162868,unhealthy_sensitive,unhealthy_sensitive,24.053736131628682
2026-03-26 15:00:00+00:00,2026-03-26 22:00:00+07:00,24,MLP,109.0,126.94605300250466,unhealthy_sensitive,unhealthy_sensitive,17.946053002504655
2026-03-26 16:00:00+00:00,2026-03-26 23:00:00+07:00,24,MLP,108.0,114.75211258563697,unhealthy_sensitive,unhealthy_sensitive,6.752112585636965
2026-03-26 17:00:00+00:00,2026-03-27 00:00:00+07:00,24,MLP,108.0,100.195218326448,unhealthy_sensitive,unhealthy_sensitive,7.804781673552
2026-03-26 18:00:00+00:00,2026-03-27 01:00:00+07:00,24,MLP,107.0,89.03460915401361,unhealthy_sensitive,moderate,17.96539084598639
2026-03-26 19:00:00+00:00,2026-03-27 02:00:00+07:00,24,MLP,107.0,89.45684109100628,unhealthy_sensitive,moderate,17.543158908993718
2026-03-26 20:00:00+00:00,2026-03-27 03:00:00+07:00,24,MLP,107.0,93.48047504617715,unhealthy_sensitive,moderate,13.519524953822852
2026-03-26 21:00:00+00:00,2026-03-27 04:00:00+07:00,24,MLP,105.0,102.0583128606688,unhealthy_sensitive,unhealthy_sensitive,2.9416871393311936
2026-03-26 22:00:00+00:00,2026-03-27 05:00:00+07:00,24,MLP,103.0,108.54610533943477,unhealthy_sensitive,unhealthy_sensitive,5.546105339434774
2026-03-26 23:00:00+00:00,2026-03-27 06:00:00+07:00,24,MLP,101.0,108.28917319289286,unhealthy_sensitive,unhealthy_sensitive,7.289173192892861
2026-03-27 00:00:00+00:00,2026-03-27 07:00:00+07:00,24,MLP,99.0,98.9503056723175,moderate,moderate,0.04969432768250215
2026-03-27 01:00:00+00:00,2026-03-27 08:00:00+07:00,24,MLP,99.0,99.41647453346464,moderate,moderate,0.4164745334646369
2026-03-27 02:00:00+00:00,2026-03-27 09:00:00+07:00,24,MLP,98.0,99.566159768565,moderate,moderate,1.5661597685650008
2026-03-27 03:00:00+00:00,2026-03-27 10:00:00+07:00,24,MLP,98.0,100.02614227432183,moderate,unhealthy_sensitive,2.0261422743218276
2026-03-27 04:00:00+00:00,2026-03-27 11:00:00+07:00,24,MLP,97.0,99.89310078712408,moderate,moderate,2.8931007871240837
